sample_index,i_sample_time,pending_command_id,pending_execution_interval,selected_core_id,selected_final_id,selected_execution_interval,u_app_previous_d,u_app_previous_q,prediction_k1_time,prediction_k2_time,J_evaluation_time,decision_gate_latched,timing_assertion_pass
312,0.0311,0;1;0|4.3763845760799063e-05;1.2472308478401884e-05;4.3763845760799063e-05,"[0.0311,0.0312]",0;1;0|4.3734775101149705e-05;1.25304497977006e-05;4.3734775101149705e-05,0;1;0|4.3734775101149705e-05;1.25304497977006e-05;4.3734775101149705e-05,"[0.0312,0.0313]",-3.39966735101285,4.56105059226558,0.0312,0.0313,0.0313,0,1
313,0.0312,0;1;0|4.3734775101149705e-05;1.25304497977006e-05;4.3734775101149705e-05,"[0.0312,0.0313]",0;1;0|4.3756423097748588e-05;1.2487153804502831e-05;4.3756423097748588e-05,0;1;0|4.3756423097748588e-05;1.2487153804502831e-05;4.3756423097748588e-05,"[0.0313,0.0314]",-2.34478930881473,3.22972929583621,0.0313,0.0314,0.0314,0,1
314,0.0313,0;1;0|4.3756423097748588e-05;1.2487153804502831e-05;4.3756423097748588e-05,"[0.0313,0.0314]",0;6;0|3.9188595312602076e-05;2.1622809374795861e-05;3.9188595312602076e-05,0;6;0|3.9188595312602076e-05;2.1622809374795861e-05;3.9188595312602076e-05,"[0.0314,0.0315]",-2.3147597581974,3.27413098214135,0.0314,0.0315,0.0315,0,1
315,0.0314,0;6;0|3.9188595312602076e-05;2.1622809374795861e-05;3.9188595312602076e-05,"[0.0314,0.0315]",0;1;0|3.9058622646589701e-05;2.1882754706820596e-05;3.9058622646589701e-05,0;1;0|3.9058622646589701e-05;2.1882754706820596e-05;3.9058622646589701e-05,"[0.0315,0.0316]",-2.26557882230086,3.29154724073685,0.0315,0.0316,0.0316,0,1
316,0.0315,0;1;0|3.9058622646589701e-05;2.1882754706820596e-05;3.9058622646589701e-05,"[0.0315,0.0316]",0;1;0|4.3759353479644798e-05;1.2481293040710414e-05;4.3759353479644798e-05,0;1;0|4.3759353479644798e-05;1.2481293040710414e-05;4.3759353479644798e-05,"[0.0316,0.0317]",3.05277429750003,6.20944987410481,0.0316,0.0317,0.0317,0,1
317,0.0316,0;1;0|4.3759353479644798e-05;1.2481293040710414e-05;4.3759353479644798e-05,"[0.0316,0.0317]",0;1;0|4.3732840173994505e-05;1.253431965201099e-05;4.3732840173994505e-05,0;1;0|4.3732840173994505e-05;1.253431965201099e-05;4.3732840173994505e-05,"[0.0317,0.0318]",-3.82403995750445,5.86612867637921,0.0317,0.0318,0.0318,0,1
318,0.0317,0;1;0|4.3732840173994505e-05;1.253431965201099e-05;4.3732840173994505e-05,"[0.0317,0.0318]",0;1;0|4.3700448647008791e-05;1.2599102705982424e-05;4.3700448647008791e-05,0;1;0|4.3700448647008791e-05;1.2599102705982424e-05;4.3700448647008791e-05,"[0.0318,0.0319]",-2.13890569703657,3.37301474030526,0.0318,0.0319,0.0319,0,1
319,0.0318,0;1;0|4.3700448647008791e-05;1.2599102705982424e-05;4.3700448647008791e-05,"[0.0318,0.0319]",0;1;0|4.3708464833298388e-05;1.258307033340323e-05;4.3708464833298388e-05,0;1;0|4.3708464833298388e-05;1.258307033340323e-05;4.3708464833298388e-05,"[0.0319,0.032]",-2.10525770187942,3.41406926240365,0.0319,0.032,0.032,0,1
320,0.0319,0;1;0|4.3708464833298388e-05;1.258307033340323e-05;4.3708464833298388e-05,"[0.0319,0.032]",0;6;0|3.9725178200474278e-05;2.0549643599051443e-05;3.9725178200474278e-05,0;6;0|3.9725178200474278e-05;2.0549643599051443e-05;3.9725178200474278e-05,"[0.032,0.0321]",-2.0728484838962,3.45803525083084,0.032,0.0321,0.0321,0,1
321,0.032,0;6;0|3.9725178200474278e-05;2.0549643599051443e-05;3.9725178200474278e-05,"[0.032,0.0321]",0;1;0|3.7414376761940641e-05;2.5171246476118727e-05;3.7414376761940641e-05,0;1;0|3.7414376761940641e-05;2.5171246476118727e-05;3.7414376761940641e-05,"[0.0321,0.0322]",-2.02664881283458,3.47937656378414,0.0321,0.0322,0.0322,0,1
322,0.0321,0;1;0|3.7414376761940641e-05;2.5171246476118727e-05;3.7414376761940641e-05,"[0.0321,0.0322]",0|0.0001,0|0.0001,"[0.0322,0.0323]",3.33754232900681,5.66595863484783,0.0322,0.0323,0.0323,0,1
323,0.0322,0|0.0001,"[0.0322,0.0323]",0;1;0|3.6799898612352631e-05;2.6400202775294746e-05;3.6799898612352631e-05,0;1;0|3.6799898612352631e-05;2.6400202775294746e-05;3.6799898612352631e-05,"[0.0323,0.0324]",-3.87793003125704,7.05984727503466,0.0323,0.0324,0.0324,0,1
324,0.0323,0;1;0|3.6799898612352631e-05;2.6400202775294746e-05;3.6799898612352631e-05,"[0.0323,0.0324]",0;1;0|4.3537242229194087e-05;1.2925515541611838e-05;4.3537242229194087e-05,0;1;0|4.3537242229194087e-05;1.2925515541611838e-05;4.3537242229194087e-05,"[0.0324,0.0325]",0,0,0.0324,0.0325,0.0325,0,1
325,0.0324,0;1;0|4.3537242229194087e-05;1.2925515541611838e-05;4.3537242229194087e-05,"[0.0324,0.0325]",0;1;0|4.3516724985752938e-05;1.2966550028494126e-05;4.3516724985752938e-05,0;1;0|4.3516724985752938e-05;1.2966550028494126e-05;4.3516724985752938e-05,"[0.0325,0.0326]",-3.87990419113081,7.50440829253697,0.0325,0.0326,0.0326,0,1
326,0.0325,0;1;0|4.3516724985752938e-05;1.2966550028494126e-05;4.3516724985752938e-05,"[0.0325,0.0326]",0;1;0|4.3422596149285372e-05;1.3154807701429267e-05;4.3422596149285372e-05,0;1;0|4.3422596149285372e-05;1.3154807701429267e-05;4.3422596149285372e-05,"[0.0326,0.0327]",-1.85327808425683,3.69773187628548,0.0326,0.0327,0.0327,0,1
327,0.0326,0;1;0|4.3422596149285372e-05;1.3154807701429267e-05;4.3422596149285372e-05,"[0.0326,0.0327]",0;1;0|4.3392736064248127e-05;1.3214527871503754e-05;4.3392736064248127e-05,0;1;0|4.3392736064248127e-05;1.3214527871503754e-05;4.3392736064248127e-05,"[0.0327,0.0328]",-1.81240151265246,3.7325404389261,0.0327,0.0328,0.0328,0,1
328,0.0327,0;1;0|4.3392736064248127e-05;1.3214527871503754e-05;4.3392736064248127e-05,"[0.0327,0.0328]",0;1;0|4.3361590553210934e-05;1.3276818893578138e-05;4.3361590553210934e-05,0;1;0|4.3361590553210934e-05;1.3276818893578138e-05;4.3361590553210934e-05,"[0.0328,0.0329]",-1.79098585336842,3.8095385228109,0.0328,0.0329,0.0329,0,1
329,0.0328,0;1;0|4.3361590553210934e-05;1.3276818893578138e-05;4.3361590553210934e-05,"[0.0328,0.0329]",0;1;0|4.3322582141121864e-05;1.335483571775628e-05;4.3322582141121864e-05,0;1;0|4.3322582141121864e-05;1.335483571775628e-05;4.3322582141121864e-05,"[0.0329,0.033]",-1.75088637989713,3.849138678178,0.0329,0.033,0.033,0,1
330,0.0329,0;1;0|4.3322582141121864e-05;1.335483571775628e-05;4.3322582141121864e-05,"[0.0329,0.033]",0;1;0|4.3290156766378267e-05;1.3419686467243472e-05;4.3290156766378267e-05,0;1;0|4.3290156766378267e-05;1.3419686467243472e-05;4.3290156766378267e-05,"[0.033,0.0331]",-1.71040443361639,3.88908293490787,0.033,0.0331,0.0331,0,1
331,0.033,0;1;0|4.3290156766378267e-05;1.3419686467243472e-05;4.3290156766378267e-05,"[0.033,0.0331]",0;1;0|4.3242807942596815e-05;1.3514384114806371e-05;4.3242807942596815e-05,0;1;0|4.3242807942596815e-05;1.3514384114806371e-05;4.3242807942596815e-05,"[0.0331,0.0332]",-1.67116167646847,3.93324627818356,0.0331,0.0332,0.0332,0,1
332,0.0331,0;1;0|4.3242807942596815e-05;1.3514384114806371e-05;4.3242807942596815e-05,"[0.0331,0.0332]",0;6;0|3.9810365567503908e-05;2.0379268864992186e-05;3.9810365567503908e-05,0;6;0|3.9810365567503908e-05;2.0379268864992186e-05;3.9810365567503908e-05,"[0.0332,0.0333]",-1.62947886952146,3.97313582267265,0.0332,0.0333,0.0333,0,1
333,0.0332,0;6;0|3.9810365567503908e-05;2.0379268864992186e-05;3.9810365567503908e-05,"[0.0332,0.0333]",0;1;0|3.6444630122639863e-05;2.7110739754720272e-05;3.6444630122639863e-05,0;1;0|3.6444630122639863e-05;2.7110739754720272e-05;3.6444630122639863e-05,"[0.0333,0.0334]",-1.59056902419473,4.02147741094382,0.0333,0.0334,0.0334,0,1
334,0.0333,0;1;0|3.6444630122639863e-05;2.7110739754720272e-05;3.6444630122639863e-05,"[0.0333,0.0334]",0|0.0001,0|0.0001,"[0.0334,0.0335]",4.11642489114778,5.05798982812687,0.0334,0.0335,0.0335,0,1
335,0.0334,0|0.0001,"[0.0334,0.0335]",0;1;0|3.5671137221542659e-05;2.8657725556914693e-05;3.5671137221542659e-05,0;1;0|3.5671137221542659e-05;2.8657725556914693e-05;3.5671137221542659e-05,"[0.0335,0.0336]",-2.9870447611933,8.14498409473955,0.0335,0.0336,0.0336,0,1
336,0.0335,0;1;0|3.5671137221542659e-05;2.8657725556914693e-05;3.5671137221542659e-05,"[0.0335,0.0336]",0|0.0001,0|0.0001,"[0.0336,0.0337]",0,0,0.0336,0.0337,0.0337,0,1
337,0.0336,0|0.0001,"[0.0336,0.0337]",0;1;0|3.562562258027701e-05;2.8748754839445981e-05;3.562562258027701e-05,0;1;0|3.562562258027701e-05;2.8748754839445981e-05;3.562562258027701e-05,"[0.0337,0.0338]",-2.94012967888688,8.68637999644857,0.0337,0.0338,0.0338,0,1
338,0.0337,0;1;0|3.562562258027701e-05;2.8748754839445981e-05;3.562562258027701e-05,"[0.0337,0.0338]",0|0.0001,0|0.0001,"[0.0338,0.0339]",0,0,0.0338,0.0339,0.0339,0,1
339,0.0338,0|0.0001,"[0.0338,0.0339]",0;1;0|3.5805988040672065e-05;2.8388023918655878e-05;3.5805988040672065e-05,0;1;0|3.5805988040672065e-05;2.8388023918655878e-05;3.5805988040672065e-05,"[0.0339,0.034]",-2.7295543834951,8.78534014827907,0.0339,0.034,0.034,0,1
340,0.0339,0;1;0|3.5805988040672065e-05;2.8388023918655878e-05;3.5805988040672065e-05,"[0.0339,0.034]",0|0.0001,0|0.0001,"[0.034,0.0341]",0,0,0.034,0.0341,0.0341,0,1
341,0.034,0|0.0001,"[0.034,0.0341]",0;1;0|3.5284901381831835e-05;2.9430197236336331e-05;3.5284901381831835e-05,0;1;0|3.5284901381831835e-05;2.9430197236336331e-05;3.5284901381831835e-05,"[0.0341,0.0342]",-2.47644733309103,8.74009785825416,0.0341,0.0342,0.0342,0,1
342,0.0341,0;1;0|3.5284901381831835e-05;2.9430197236336331e-05;3.5284901381831835e-05,"[0.0341,0.0342]",0;1;0|4.1883810476944182e-05;1.623237904611164e-05;4.1883810476944182e-05,0;1;0|4.1883810476944182e-05;1.623237904611164e-05;4.1883810476944182e-05,"[0.0342,0.0343]",0,0,0.0342,0.0343,0.0343,0,1
343,0.0342,0;1;0|4.1883810476944182e-05;1.623237904611164e-05;4.1883810476944182e-05,"[0.0342,0.0343]",0;2;0|4.3873241648924705e-05;1.2253516702150593e-05;4.3873241648924705e-05,0;2;0|4.3873241648924705e-05;1.2253516702150593e-05;4.3873241648924705e-05,"[0.0343,0.0344]",-2.33884834731784,9.12261842716781,0.0343,0.0344,0.0344,0,1
344,0.0343,0;2;0|4.3873241648924705e-05;1.2253516702150593e-05;4.3873241648924705e-05,"[0.0343,0.0344]",0;1;0|3.9573554744332538e-05;2.0852890511334933e-05;3.9573554744332538e-05,0;1;0|3.9573554744332538e-05;2.0852890511334933e-05;3.9573554744332538e-05,"[0.0344,0.0345]",-1.22667453585919,5.04744082120147,0.0344,0.0345,0.0345,0,1
345,0.0344,0;1;0|3.9573554744332538e-05;2.0852890511334933e-05;3.9573554744332538e-05,"[0.0344,0.0345]",0|0.0001,0|0.0001,"[0.0345,0.0346]",-3.74858255314637,1.15037072763641,0.0345,0.0346,0.0346,0,1
346,0.0345,0|0.0001,"[0.0345,0.0346]",0;1;0|3.614474635771545e-05;2.7710507284569109e-05;3.614474635771545e-05,0;1;0|3.614474635771545e-05;2.7710507284569109e-05;3.614474635771545e-05,"[0.0346,0.0347]",-1.41239895130323,6.52173725111311,0.0346,0.0347,0.0347,0,1
347,0.0346,0;1;0|3.614474635771545e-05;2.7710507284569109e-05;3.614474635771545e-05,"[0.0346,0.0347]",0|0.0001,0|0.0001,"[0.0347,0.0348]",0,0,0.0347,0.0348,0.0348,0,1
348,0.0347,0|0.0001,"[0.0347,0.0348]",0;1;0|3.3628398476031926e-05;3.2743203047936146e-05;3.3628398476031926e-05,0;1;0|3.3628398476031926e-05;3.2743203047936146e-05;3.3628398476031926e-05,"[0.0348,0.0349]",-1.65849449002023,8.71088461276533,0.0348,0.0349,0.0349,0,1
349,0.0348,0;1;0|3.3628398476031926e-05;3.2743203047936146e-05;3.3628398476031926e-05,"[0.0348,0.0349]",0;2;0|4.3079604633604163e-05;1.3840790732791681e-05;4.3079604633604163e-05,0;2;0|4.3079604633604163e-05;1.3840790732791681e-05;4.3079604633604163e-05,"[0.0349,0.035]",0,0,0.0349,0.035,0.035,0,1
350,0.0349,0;2;0|4.3079604633604163e-05;1.3840790732791681e-05;4.3079604633604163e-05,"[0.0349,0.035]",0;1;0|4.1404318706764408e-05;1.7191362586471188e-05;4.1404318706764408e-05,0;1;0|4.1404318706764408e-05;1.7191362586471188e-05;4.1404318706764408e-05,"[0.035,0.0351]",-1.70042391254098,10.338925221294,0.035,0.0351,0.0351,0,1
351,0.035,0;1;0|4.1404318706764408e-05;1.7191362586471188e-05;4.1404318706764408e-05,"[0.035,0.0351]",0|0.0001,0|0.0001,"[0.0351,0.0352]",-4.12425148466249,1.61463942526308,0.0351,0.0352,0.0352,0,1
352,0.0351,0|0.0001,"[0.0351,0.0352]",0;1;0|3.5964535298196242e-05;2.8070929403607525e-05;3.5964535298196242e-05,0;1;0|3.5964535298196242e-05;2.8070929403607525e-05;3.5964535298196242e-05,"[0.0352,0.0353]",-0.756088020092913,5.44903007314283,0.0352,0.0353,0.0353,0,1
353,0.0352,0;1;0|3.5964535298196242e-05;2.8070929403607525e-05;3.5964535298196242e-05,"[0.0352,0.0353]",0;2;0|4.2878028051781348e-05;1.4243943896437301e-05;4.2878028051781348e-05,0;2;0|4.2878028051781348e-05;1.4243943896437301e-05;4.2878028051781348e-05,"[0.0353,0.0354]",0,0,0.0353,0.0354,0.0354,0,1
354,0.0353,0;2;0|4.2878028051781348e-05;1.4243943896437301e-05;4.2878028051781348e-05,"[0.0353,0.0354]",0;1;0|3.9575210832515921e-05;2.0849578334968158e-05;3.9575210832515921e-05,0;1;0|3.9575210832515921e-05;2.0849578334968158e-05;3.9575210832515921e-05,"[0.0354,0.0355]",-1.01059516230344,8.9256680513202,0.0354,0.0355,0.0355,0,1
355,0.0354,0;1;0|3.9575210832515921e-05;2.0849578334968158e-05;3.9575210832515921e-05,"[0.0354,0.0355]",0|0.0001,0|0.0001,"[0.0355,0.0356]",-4.15553192875648,1.87282781165554,0.0355,0.0356,0.0356,0,1
356,0.0355,0|0.0001,"[0.0355,0.0356]",0;1;0|3.1685241556095648e-05;3.6629516887808703e-05;3.1685241556095648e-05,0;1;0|3.1685241556095648e-05;3.6629516887808703e-05;3.1685241556095648e-05,"[0.0356,0.0357]",-0.583778606154752,6.6462761012302,0.0356,0.0357,0.0357,0,1
357,0.0356,0;1;0|3.1685241556095648e-05;3.6629516887808703e-05;3.1685241556095648e-05,"[0.0356,0.0357]",0;3;0|4.3777550949049727e-05;1.244489810190055e-05;4.3777550949049727e-05,0;3;0|4.3777550949049727e-05;1.244489810190055e-05;4.3777550949049727e-05,"[0.0357,0.0358]",0,0,0.0357,0.0358,0.0358,0,1
358,0.0357,0;3;0|4.3777550949049727e-05;1.244489810190055e-05;4.3777550949049727e-05,"[0.0357,0.0358]",0;1;0|3.765997386046412e-05;2.4680052279071765e-05;3.765997386046412e-05,0;1;0|3.765997386046412e-05;2.4680052279071765e-05;3.765997386046412e-05,"[0.0358,0.0359]",-0.731854435261874,11.6985756161533,0.0358,0.0359,0.0359,0,1
359,0.0358,0;1;0|3.765997386046412e-05;2.4680052279071765e-05;3.765997386046412e-05,"[0.0358,0.0359]",0;3;0|4.8770413240399022e-05;2.4591735192019681e-06;4.8770413240399022e-05,0;3;0|4.8770413240399022e-05;2.4591735192019681e-06;4.8770413240399022e-05,"[0.0359,0.036]",-3.34519475302975,-2.16076887102972,0.0359,0.036,0.036,0,1
360,0.0359,0;3;0|4.8770413240399022e-05;2.4591735192019681e-06;4.8770413240399022e-05,"[0.0359,0.036]",0;2;0|3.6005102100432003e-05;2.7989795799135999e-05;3.6005102100432003e-05,0;2;0|3.6005102100432003e-05;2.7989795799135999e-05;3.6005102100432003e-05,"[0.036,0.0361]",-0.294868854724407,7.8921101336385,0.036,0.0361,0.0361,0,1
361,0.036,0;2;0|3.6005102100432003e-05;2.7989795799135999e-05;3.6005102100432003e-05,"[0.036,0.0361]",0;1;0|3.5703574213136031e-05;2.8592851573727936e-05;3.5703574213136031e-05,0;1;0|3.5703574213136031e-05;2.8592851573727936e-05;3.5703574213136031e-05,"[0.0361,0.0362]",-0.671548310286136,-0.410232116319969,0.0361,0.0362,0.0362,0,1
362,0.0361,0;1;0|3.5703574213136031e-05;2.8592851573727936e-05;3.5703574213136031e-05,"[0.0361,0.0362]",0|0.0001,0|0.0001,"[0.0362,0.0363]",-7.81087146122216,4.38330727981783,0.0362,0.0363,0.0363,0,1
363,0.0362,0|0.0001,"[0.0362,0.0363]",0;1;0|3.6613745634994642e-05;2.6772508730010724e-05;3.6613745634994642e-05,0;1;0|3.6613745634994642e-05;2.6772508730010724e-05;3.6613745634994642e-05,"[0.0363,0.0364]",0.00323896802332956,9.14971193030093,0.0363,0.0364,0.0364,0,1
364,0.0363,0;1;0|3.6613745634994642e-05;2.6772508730010724e-05;3.6613745634994642e-05,"[0.0363,0.0364]",0|0.0001,0|0.0001,"[0.0364,0.0365]",0,0,0.0364,0.0365,0.0365,0,1
365,0.0364,0|0.0001,"[0.0364,0.0365]",0;2;0|3.7400080838321457e-05;2.5199838323357094e-05;3.7400080838321457e-05,0;2;0|3.7400080838321457e-05;2.5199838323357094e-05;3.7400080838321457e-05,"[0.0365,0.0366]",0.218326414126382,8.56442042893862,0.0365,0.0366,0.0366,0,1
366,0.0365,0;2;0|3.7400080838321457e-05;2.5199838323357094e-05;3.7400080838321457e-05,"[0.0365,0.0366]",0;1;0|3.6530388065126932e-05;2.693922386974614e-05;3.6530388065126932e-05,0;1;0|3.6530388065126932e-05;2.693922386974614e-05;3.6530388065126932e-05,"[0.0366,0.0367]",0,0,0.0366,0.0367,0.0367,0,1
367,0.0366,0;1;0|3.6530388065126932e-05;2.693922386974614e-05;3.6530388065126932e-05,"[0.0366,0.0367]",0|0.0001,0|0.0001,"[0.0367,0.0368]",-6.7706295507148,4.38016404749608,0.0367,0.0368,0.0368,0,1
368,0.0367,0|0.0001,"[0.0367,0.0368]",0;1;0|4.1635608543626498e-05;1.6728782912747009e-05;4.1635608543626498e-05,0;1;0|4.1635608543626498e-05;1.6728782912747009e-05;4.1635608543626498e-05,"[0.0368,0.0369]",0.544334507179661,8.60334879527814,0.0368,0.0369,0.0369,0,1
369,0.0368,0;1;0|4.1635608543626498e-05;1.6728782912747009e-05;4.1635608543626498e-05,"[0.0368,0.0369]",0;2;0|3.8720585758142195e-05;2.2558828483715622e-05;3.8720585758142195e-05,0;2;0|3.8720585758142195e-05;2.2558828483715622e-05;3.8720585758142195e-05,"[0.0369,0.037]",0,0,0.0369,0.037,0.037,0,1
370,0.0369,0;2;0|3.8720585758142195e-05;2.2558828483715622e-05;3.8720585758142195e-05,"[0.0369,0.037]",0;1;0|3.7770987909485661e-05;2.4458024181028689e-05;3.7770987909485661e-05,0;1;0|3.7770987909485661e-05;2.4458024181028689e-05;3.7770987909485661e-05,"[0.037,0.0371]",0.47217361313853,5.33234611403064,0.037,0.0371,0.0371,0,1
371,0.037,0;1;0|3.7770987909485661e-05;2.4458024181028689e-05;3.7770987909485661e-05,"[0.037,0.0371]",0|0.0001,0|0.0001,"[0.0371,0.0372]",-5.85638070079503,4.2206920197124,0.0371,0.0372,0.0372,0,1
372,0.0371,0|0.0001,"[0.0371,0.0372]",0;2;0|3.7992078956335981e-05;2.4015842087328039e-05;3.7992078956335981e-05,0;2;0|3.7992078956335981e-05;2.4015842087328039e-05;3.7992078956335981e-05,"[0.0372,0.0373]",0.886030964300727,7.77625306215623,0.0372,0.0373,0.0373,0,1
373,0.0372,0;2;0|3.7992078956335981e-05;2.4015842087328039e-05;3.7992078956335981e-05,"[0.0372,0.0373]",0;1;0|3.6856981540794695e-05;2.6286036918410612e-05;3.6856981540794695e-05,0;1;0|3.6856981540794695e-05;2.6286036918410612e-05;3.6856981540794695e-05,"[0.0373,0.0374]",0,0,0.0373,0.0374,0.0374,0,1
374,0.0373,0;1;0|3.6856981540794695e-05;2.6286036918410612e-05;3.6856981540794695e-05,"[0.0373,0.0374]",0|0.0001,0|0.0001,"[0.0374,0.0375]",-6.06084547463023,4.7250867568537,0.0374,0.0375,0.0375,0,1
375,0.0374,0|0.0001,"[0.0374,0.0375]",0;2;0|3.8435572915536336e-05;2.3128854168927327e-05;3.8435572915536336e-05,0;2;0|3.8435572915536336e-05;2.3128854168927327e-05;3.8435572915536336e-05,"[0.0375,0.0376]",1.26657110628752,8.31562776276239,0.0375,0.0376,0.0376,0,1
376,0.0375,0;2;0|3.8435572915536336e-05;2.3128854168927327e-05;3.8435572915536336e-05,"[0.0375,0.0376]",0;1;0|3.6930286005592989e-05;2.6139427988814035e-05;3.6930286005592989e-05,0;1;0|3.6930286005592989e-05;2.6139427988814035e-05;3.6930286005592989e-05,"[0.0376,0.0377]",0,0,0.0376,0.0377,0.0377,0,1
377,0.0376,0;1;0|3.6930286005592989e-05;2.6139427988814035e-05;3.6930286005592989e-05,"[0.0376,0.0377]",0|0.0001,0|0.0001,"[0.0377,0.0378]",-5.66133826342633,4.76733719514549,0.0377,0.0378,0.0378,0,1
378,0.0377,0|0.0001,"[0.0377,0.0378]",0;2;0|3.8053923232515302e-05;2.3892153534969404e-05;3.8053923232515302e-05,0;2;0|3.8053923232515302e-05;2.3892153534969404e-05;3.8053923232515302e-05,"[0.0378,0.0379]",1.57028142160539,8.2159012338634,0.0378,0.0379,0.0379,0,1
379,0.0378,0;2;0|3.8053923232515302e-05;2.3892153534969404e-05;3.8053923232515302e-05,"[0.0378,0.0379]",0;1;0|3.7406876707423029e-05;2.518624658515395e-05;3.7406876707423029e-05,0;1;0|3.7406876707423029e-05;2.518624658515395e-05;3.7406876707423029e-05,"[0.0379,0.038]",0,0,0.0379,0.038,0.038,0,1
380,0.0379,0;1;0|3.7406876707423029e-05;2.518624658515395e-05;3.7406876707423029e-05,"[0.0379,0.038]",0|0.0001,0|0.0001,"[0.038,0.0381]",-5.6584070105902,5.1415886803255,0.038,0.0381,0.0381,0,1
381,0.038,0|0.0001,"[0.038,0.0381]",0;2;0|3.7328802396913283e-05;2.5342395206173443e-05;3.7328802396913283e-05,0;2;0|3.7328802396913283e-05;2.5342395206173443e-05;3.7328802396913283e-05,"[0.0381,0.0382]",1.81031266137914,7.85365536637456,0.0381,0.0382,0.0382,0,1
382,0.0381,0;2;0|3.7328802396913283e-05;2.5342395206173443e-05;3.7328802396913283e-05,"[0.0381,0.0382]",0;1;0|3.8679971921070284e-05;2.264005615785944e-05;3.8679971921070284e-05,0;1;0|3.8679971921070284e-05;2.264005615785944e-05;3.8679971921070284e-05,"[0.0382,0.0383]",0,0,0.0382,0.0383,0.0383,0,1
383,0.0382,0;1;0|3.8679971921070284e-05;2.264005615785944e-05;3.8679971921070284e-05,"[0.0382,0.0383]",0;3;0|4.9459731303812891e-05;1.0805373923742248e-06;4.9459731303812891e-05,0;3;0|4.9459731303812891e-05;1.0805373923742248e-06;4.9459731303812891e-05,"[0.0383,0.0384]",-5.792054755205,5.67601708760478,0.0383,0.0384,0.0384,0,1
384,0.0383,0;3;0|4.9459731303812891e-05;1.0805373923742248e-06;4.9459731303812891e-05,"[0.0383,0.0384]",0;2;0|3.6497020758113036e-05;2.7005958483773937e-05;3.6497020758113036e-05,0;2;0|3.6497020758113036e-05;2.7005958483773937e-05;3.6497020758113036e-05,"[0.0384,0.0385]",1.89222497177538,6.99334484221156,0.0384,0.0385,0.0385,0,1
385,0.0384,0;2;0|3.6497020758113036e-05;2.7005958483773937e-05;3.6497020758113036e-05,"[0.0384,0.0385]",0;1;0|3.9866957192218073e-05;2.0266085615563859e-05;3.9866957192218073e-05,0;1;0|3.9866957192218073e-05;2.0266085615563859e-05;3.9866957192218073e-05,"[0.0385,0.0386]",-0.335296080557012,-0.0844676892673166,0.0385,0.0386,0.0386,0,1
386,0.0385,0;1;0|3.9866957192218073e-05;2.0266085615563859e-05;3.9866957192218073e-05,"[0.0385,0.0386]",0;2;0|4.1638120602328935e-05;1.6723758795342137e-05;4.1638120602328935e-05,0;2;0|4.1638120602328935e-05;1.6723758795342137e-05;4.1638120602328935e-05,"[0.0386,0.0387]",-5.93990664200823,6.27694676986067,0.0386,0.0387,0.0387,0,1
387,0.0386,0;2;0|4.1638120602328935e-05;1.6723758795342137e-05;4.1638120602328935e-05,"[0.0386,0.0387]",0;1;0|4.4791907990653353e-05;1.0416184018693292e-05;4.4791907990653353e-05,0;1;0|4.4791907990653353e-05;1.0416184018693292e-05;4.4791907990653353e-05,"[0.0387,0.0388]",1.92855042122872,6.19175500430537,0.0387,0.0388,0.0388,0,1
388,0.0387,0;1;0|4.4791907990653353e-05;1.0416184018693292e-05;4.4791907990653353e-05,"[0.0387,0.0388]",0;2;0|3.9273809516716161e-05;2.1452380966567687e-05;3.9273809516716161e-05,0;2;0|3.9273809516716161e-05;2.1452380966567687e-05;3.9273809516716161e-05,"[0.0388,0.0389]",-3.57951316138076,3.97828332472283,0.0388,0.0389,0.0389,0,1
389,0.0388,0;2;0|3.9273809516716161e-05;2.1452380966567687e-05;3.9273809516716161e-05,"[0.0388,0.0389]",0;1;0|4.3855100687068444e-05;1.2289798625863124e-05;4.3855100687068444e-05,0;1;0|4.3855100687068444e-05;1.2289798625863124e-05;4.3855100687068444e-05,"[0.0389,0.039]",1.07087991056939,3.15646918297868,0.0389,0.039,0.039,0,1
390,0.0389,0;1;0|4.3855100687068444e-05;1.2289798625863124e-05;4.3855100687068444e-05,"[0.0389,0.039]",0;2;0|3.944857880850358e-05;2.1102842382992848e-05;3.944857880850358e-05,0;2;0|3.944857880850358e-05;2.1102842382992848e-05;3.944857880850358e-05,"[0.039,0.0391]",-4.46192366529401,5.21691415268531,0.039,0.0391,0.0391,0,1
